ID,FarmC,DIM,Metritis,AcuteMetritis,LactNo,ColCalvInt,BCSCollar,∆BCS,Male,StillBirth,Twins,Dystocia,RP,VLS,THI,EstFeeding,EstRum,EstIdle,EstActive
85523,B,1,0,0,2,19,2.75,0.25,1,0,0,0,0,0,91.83461350097686,130,466,534,191
85538,B,-1,1,0,2,14,2.75,0.0,0,0,0,0,1,2,66.23848311491815,178,368,547,288
85538,B,0,1,0,2,14,2.75,0.0,0,0,0,0,1,2,72.39377414818028,179,227,735,190
85538,B,1,1,0,2,14,2.75,0.0,0,0,0,0,1,2,78.02065115030933,84,385,749,112
85539,B,-4,0,0,2,17,3.25,0.0,1,0,0,0,0,0,66.23848311491815,180,471,483,264
85539,B,-3,0,0,2,17,3.25,0.0,1,0,0,0,0,0,72.39377414818028,228,619,478,103
85539,B,-2,0,0,2,17,3.25,0.0,1,0,0,0,0,0,78.02065115030933,239,542,444,193
85539,B,-1,0,0,2,17,3.25,0.0,1,0,0,0,0,0,79.89083778634976,302,300,583,223
85539,B,0,0,0,2,17,3.25,0.0,1,0,0,0,0,0,81.39846622371684,207,487,543,160
85539,B,1,0,0,2,17,3.25,0.0,1,0,0,0,0,0,80.8656536724086,222,578,478,104
85543,B,-6,0,0,2,19,3.25,-0.25,0,0,0,0,0,2,66.23848311491815,183,484,479,255
85543,B,-5,0,0,2,19,3.25,-0.25,0,0,0,0,0,2,72.39377414818028,261,468,511,194
85543,B,-4,0,0,2,19,3.25,-0.25,0,0,0,0,0,2,78.02065115030933,196,538,463,229
85543,B,-3,0,0,2,19,3.25,-0.25,0,0,0,0,0,2,79.89083778634976,213,502,501,212
85543,B,-2,0,0,2,19,3.25,-0.25,0,0,0,0,0,2,81.39846622371684,195,556,444,231
85543,B,-1,0,0,2,19,3.25,-0.25,0,0,0,0,0,2,80.8656536724086,170,296,760,195
85543,B,0,0,0,2,19,3.25,-0.25,0,0,0,0,0,2,81.41979684848717,109,509,616,177
85543,B,1,0,0,2,19,3.25,-0.25,0,0,0,0,0,2,83.30034666710029,148,485,658,118
85545,B,-14,0,0,2,27,3.75,-0.5,1,0,1,0,0,0,90.2785757942361,220,371,577,228
85545,B,-13,0,0,2,27,3.75,-0.5,1,0,1,0,0,0,87.71008405913375,226,387,557,213
85545,B,-12,0,0,2,27,3.75,-0.5,1,0,1,0,0,0,89.84950429790118,173,425,576,203
85545,B,-11,0,0,2,27,3.75,-0.5,1,0,1,0,0,0,91.37822143760377,153,365,640,156
85545,B,-10,0,0,2,27,3.75,-0.5,1,0,1,0,0,0,91.825498804896,192,364,539,200
85545,B,-9,0,0,2,27,3.75,-0.5,1,0,1,0,0,0,89.49866832167785,184,419,573,206
85545,B,-8,0,0,2,27,3.75,-0.5,1,0,1,0,0,0,90.89149424470551,141,355,661,199
85545,B,-7,0,0,2,27,3.75,-0.5,1,0,1,0,0,0,91.83461350097686,174,360,501,224
85545,B,-6,0,0,2,27,3.75,-0.5,1,0,1,0,0,0,91.61973850475113,177,393,560,233
85545,B,-5,0,0,2,27,3.75,-0.5,1,0,1,0,0,0,89.79838925449053,174,336,648,199
85545,B,-4,0,0,2,27,3.75,-0.5,1,0,1,0,0,0,89.07495644701625,107,423,651,197
85545,B,-3,0,0,2,27,3.75,-0.5,1,0,1,0,0,0,90.11149956187171,176,400,570,219
85545,B,-2,0,0,2,27,3.75,-0.5,1,0,1,0,0,0,90.80203634914977,122,297,621,234
85545,B,-1,0,0,2,27,3.75,-0.5,1,0,1,0,0,0,89.33196125128131,255,308,551,216
85545,B,0,0,0,2,27,3.75,-0.5,1,0,1,0,0,0,90.6895478495025,78,162,923,139
85545,B,1,0,0,2,27,3.75,-0.5,1,0,1,0,0,0,90.01184991778146,39,167,1046,126
85546,B,-14,0,0,2,23,3.75,-0.5,0,0,0,0,0,0,82.47080570849842,249,466,495,227
85546,B,-13,0,0,2,23,3.75,-0.5,0,0,0,0,0,0,81.12183943250795,253,503,426,249
85546,B,-12,0,0,2,23,3.75,-0.5,0,0,0,0,0,0,80.2547225451259,241,526,506,164
85546,B,-11,0,0,2,23,3.75,-0.5,0,0,0,0,0,0,78.01242541571864,234,456,516,227
85546,B,-10,0,0,2,23,3.75,-0.5,0,0,0,0,0,0,84.17844414301979,262,447,508,215
85546,B,-9,0,0,2,23,3.75,-0.5,0,0,0,0,0,0,84.29326919013774,264,460,477,226
85546,B,-8,0,0,2,23,3.75,-0.5,0,0,0,0,0,0,82.36756098444738,229,522,466,214
85546,B,-7,0,0,2,23,3.75,-0.5,0,0,0,0,0,0,85.25333909694092,270,407,499,242
85546,B,-6,0,0,2,23,3.75,-0.5,0,0,0,0,0,0,81.47322546844768,215,512,538,171
85546,B,-5,0,0,2,23,3.75,-0.5,0,0,0,0,0,0,82.64108330877684,218,373,579,263
85546,B,-4,0,0,2,23,3.75,-0.5,0,0,0,0,0,0,83.11305446050477,201,383,633,216
85546,B,-3,0,0,2,23,3.75,-0.5,0,0,0,0,0,0,82.37623154553286,225,392,551,264
85546,B,-2,0,0,2,23,3.75,-0.5,0,0,0,0,0,0,85.00128087722618,197,428,547,245
85546,B,-1,0,0,2,23,3.75,-0.5,0,0,0,0,0,0,85.4312047129886,205,155,702,364
85546,B,0,0,0,2,23,3.75,-0.5,0,0,0,0,0,0,83.31212929616363,78,55,1045,251
85546,B,1,0,0,2,23,3.75,-0.5,0,0,0,0,0,0,82.48427916154907,84,137,965,241
85548,B,-14,0,0,2,24,3.0,0.0,1,0,0,1,0,0,91.825498804896,238,499,551,118
85548,B,-13,0,0,2,24,3.0,0.0,1,0,0,1,0,0,89.49866832167785,215,542,518,138
85548,B,-12,0,0,2,24,3.0,0.0,1,0,0,1,0,0,90.89149424470551,278,509,492,143
85548,B,-11,0,0,2,24,3.0,0.0,1,0,0,1,0,0,91.83461350097686,257,518,488,156
85548,B,-10,0,0,2,24,3.0,0.0,1,0,0,1,0,0,91.61973850475113,191,526,523,147
85548,B,-9,0,0,2,24,3.0,0.0,1,0,0,1,0,0,89.79838925449053,226,569,451,142
85548,B,-8,0,0,2,24,3.0,0.0,1,0,0,1,0,0,89.07495644701625,236,510,502,157
85548,B,-7,0,0,2,24,3.0,0.0,1,0,0,1,0,0,90.11149956187171,199,553,522,141
85548,B,-6,0,0,2,24,3.0,0.0,1,0,0,1,0,0,90.80203634914977,189,399,633,148
85548,B,-5,0,0,2,24,3.0,0.0,1,0,0,1,0,0,89.33196125128131,210,501,473,188
85548,B,-4,0,0,2,24,3.0,0.0,1,0,0,1,0,0,90.6895478495025,197,528,521,153
85548,B,-3,0,0,2,24,3.0,0.0,1,0,0,1,0,0,90.01184991778146,220,489,549,146
85548,B,-2,0,0,2,24,3.0,0.0,1,0,0,1,0,0,89.76627206695537,205,425,591,174
85548,B,-1,0,0,2,24,3.0,0.0,1,0,0,1,0,0,91.88875756608425,197,538,414,249
85548,B,0,0,0,2,24,3.0,0.0,1,0,0,1,0,0,93.53311685867902,112,245,639,213
85548,B,1,0,0,2,24,3.0,0.0,1,0,0,1,0,0,90.74739481546186,156,410,546,189
85551,B,-14,0,0,2,23,3.25,-0.25,0,0,0,0,0,2,82.47080570849842,179,639,431,175
85551,B,-13,0,0,2,23,3.25,-0.25,0,0,0,0,0,2,81.12183943250795,241,585,403,201
85551,B,-12,0,0,2,23,3.25,-0.25,0,0,0,0,0,2,80.2547225451259,226,591,457,154
85551,B,-11,0,0,2,23,3.25,-0.25,0,0,0,0,0,2,78.01242541571864,172,570,464,225
85551,B,-10,0,0,2,23,3.25,-0.25,0,0,0,0,0,2,84.17844414301979,248,494,462,224
85551,B,-9,0,0,2,23,3.25,-0.25,0,0,0,0,0,2,84.29326919013774,227,552,443,207
85551,B,-8,0,0,2,23,3.25,-0.25,0,0,0,0,0,2,82.36756098444738,191,505,484,257
85551,B,-7,0,0,2,23,3.25,-0.25,0,0,0,0,0,2,85.25333909694092,201,460,544,220
85551,B,-6,0,0,2,23,3.25,-0.25,0,0,0,0,0,2,81.47322546844768,184,585,418,237
85551,B,-5,0,0,2,23,3.25,-0.25,0,0,0,0,0,2,82.64108330877684,134,431,593,262
85551,B,-4,0,0,2,23,3.25,-0.25,0,0,0,0,0,2,83.11305446050477,128,389,707,201
85551,B,-3,0,0,2,23,3.25,-0.25,0,0,0,0,0,2,82.37623154553286,182,454,506,278
85551,B,-2,0,0,2,23,3.25,-0.25,0,0,0,0,0,2,85.00128087722618,134,399,624,268
85551,B,-1,0,0,2,23,3.25,-0.25,0,0,0,0,0,2,85.4312047129886,165,546,516,186
85551,B,0,0,0,2,23,3.25,-0.25,0,0,0,0,0,2,83.31212929616363,273,257,667,223
85551,B,1,0,0,2,23,3.25,-0.25,0,0,0,0,0,2,82.48427916154907,143,477,648,124
85553,B,-14,0,0,2,24,3.5,0.0,1,0,0,0,0,1,81.12183943250795,214,556,391,265
85553,B,-13,0,0,2,24,3.5,0.0,1,0,0,0,0,1,80.2547225451259,204,538,442,251
85553,B,-12,0,0,2,24,3.5,0.0,1,0,0,0,0,1,78.01242541571864,164,579,417,271
85553,B,-11,0,0,2,24,3.5,0.0,1,0,0,0,0,1,84.17844414301979,231,476,411,315
85553,B,-10,0,0,2,24,3.5,0.0,1,0,0,0,0,1,84.29326919013774,197,548,416,269
85553,B,-9,0,0,2,24,3.5,0.0,1,0,0,0,0,1,82.36756098444738,220,574,328,309
85553,B,-8,0,0,2,24,3.5,0.0,1,0,0,0,0,1,85.25333909694092,186,509,410,330
85553,B,-7,0,0,2,24,3.5,0.0,1,0,0,0,0,1,81.47322546844768,197,502,433,295
85553,B,-6,0,0,2,24,3.5,0.0,1,0,0,0,0,1,82.64108330877684,139,481,464,337
85553,B,-5,0,0,2,24,3.5,0.0,1,0,0,0,0,1,83.11305446050477,179,405,536,308
85553,B,-4,0,0,2,24,3.5,0.0,1,0,0,0,0,1,82.37623154553286,187,466,449,324
85553,B,-3,0,0,2,24,3.5,0.0,1,0,0,0,0,1,85.00128087722618,154,469,506,295
85553,B,-2,0,0,2,24,3.5,0.0,1,0,0,0,0,1,85.4312047129886,154,468,413,392
85553,B,-1,0,0,2,24,3.5,0.0,1,0,0,0,0,1,83.31212929616363,166,294,643,311
85553,B,0,0,0,2,24,3.5,0.0,1,0,0,0,0,1,82.48427916154907,67,274,691,390
85553,B,1,0,0,2,24,3.5,0.0,1,0,0,0,0,1,85.16332259511515,77,148,920,243
85555,B,-14,0,0,2,27,3.25,0.0,0,0,0,0,0,0,91.83461350097686,232,460,515,226
85555,B,-13,0,0,2,27,3.25,0.0,0,0,0,0,0,0,91.61973850475113,158,487,562,229
85555,B,-12,0,0,2,27,3.25,0.0,0,0,0,0,0,0,89.79838925449053,215,453,584,183
85555,B,-11,0,0,2,27,3.25,0.0,0,0,0,0,0,0,89.07495644701625,167,465,612,191
85555,B,-10,0,0,2,27,3.25,0.0,0,0,0,0,0,0,90.11149956187171,143,488,632,174
85555,B,-9,0,0,2,27,3.25,0.0,0,0,0,0,0,0,90.80203634914977,175,395,652,213
85555,B,-8,0,0,2,27,3.25,0.0,0,0,0,0,0,0,89.33196125128131,148,506,599,183
85555,B,-7,0,0,2,27,3.25,0.0,0,0,0,0,0,0,90.6895478495025,166,461,603,205
85555,B,-6,0,0,2,27,3.25,0.0,0,0,0,0,0,0,90.01184991778146,198,471,546,223
85555,B,-5,0,0,2,27,3.25,0.0,0,0,0,0,0,0,89.76627206695537,171,392,613,257
85555,B,-4,0,0,2,27,3.25,0.0,0,0,0,0,0,0,91.88875756608425,130,473,660,172
85555,B,-3,0,0,2,27,3.25,0.0,0,0,0,0,0,0,93.53311685867902,177,424,645,183
85555,B,-2,0,0,2,27,3.25,0.0,0,0,0,0,0,0,90.74739481546186,146,441,599,238
85555,B,-1,0,0,2,27,3.25,0.0,0,0,0,0,0,0,87.01485450775593,86,310,853,180
85555,B,0,0,0,2,27,3.25,0.0,0,0,0,0,0,0,88.98721169767057,100,407,709,204
85555,B,1,0,0,2,27,3.25,0.0,0,0,0,0,0,0,87.42436046806719,110,481,678,159
85560,B,-12,0,0,2,11,3.25,-0.5,0,0,1,0,0,1,86.88412922795278,186,505,487,229
85560,B,-11,0,0,2,11,3.25,-0.5,0,0,1,0,0,1,87.51539790985953,189,507,474,236
85560,B,-10,0,0,2,11,3.25,-0.5,0,0,1,0,0,1,91.2871693546286,210,515,493,215
85560,B,-9,0,0,2,11,3.25,-0.5,0,0,1,0,0,1,92.8765441390697,228,431,542,231
85560,B,-8,0,0,2,11,3.25,-0.5,0,0,1,0,0,1,93.11371512980281,187,491,577,164
85560,B,-7,0,0,2,11,3.25,-0.5,0,0,1,0,0,1,89.95005870457118,202,460,520,237
85560,B,-6,0,0,2,11,3.25,-0.5,0,0,1,0,0,1,87.77841010270129,188,522,535,183
85560,B,-5,0,0,2,11,3.25,-0.5,0,0,1,0,0,1,88.35689553549263,203,382,619,209
85560,B,-4,0,0,2,11,3.25,-0.5,0,0,1,0,0,1,83.92232861148089,190,549,475,199
85560,B,-3,0,0,2,11,3.25,-0.5,0,0,1,0,0,1,86.27122740385646,200,417,538,241
85560,B,-2,0,0,2,11,3.25,-0.5,0,0,1,0,0,1,88.20038783763874,178,390,666,162
85560,B,-1,0,0,2,11,3.25,-0.5,0,0,1,0,0,1,85.35223674905487,118,246,820,160
85560,B,0,0,0,2,11,3.25,-0.5,0,0,1,0,0,1,87.51317479319897,101,491,601,174
85560,B,1,0,0,2,11,3.25,-0.5,0,0,1,0,0,1,88.4932887518053,104,485,497,204
85567,B,-14,0,0,2,34,3.0,0.25,0,0,0,0,0,1,90.6895478495025,173,419,636,151
85567,B,-13,0,0,2,34,3.0,0.25,0,0,0,0,0,1,90.01184991778146,214,424,551,199
85567,B,-12,0,0,2,34,3.0,0.25,0,0,0,0,0,1,89.76627206695537,195,474,562,168
85567,B,-11,0,0,2,34,3.0,0.25,0,0,0,0,0,1,91.88875756608425,204,408,573,208
85567,B,-10,0,0,2,34,3.0,0.25,0,0,0,0,0,1,93.53311685867902,183,458,594,170
85567,B,-9,0,0,2,34,3.0,0.25,0,0,0,0,0,1,90.74739481546186,196,423,613,178
85567,B,-8,0,0,2,34,3.0,0.25,0,0,0,0,0,1,87.01485450775593,166,376,653,193
85567,B,-7,0,0,2,34,3.0,0.25,0,0,0,0,0,1,88.98721169767057,199,349,644,194
85567,B,-6,0,0,2,34,3.0,0.25,0,0,0,0,0,1,87.42436046806719,170,366,623,222
85567,B,-5,0,0,2,34,3.0,0.25,0,0,0,0,0,1,87.69966388587527,203,427,603,166
85567,B,-4,0,0,2,34,3.0,0.25,0,0,0,0,0,1,90.08163712113978,170,384,669,160
85567,B,-3,0,0,2,34,3.0,0.25,0,0,0,0,0,1,92.04236355935649,200,345,593,207
85567,B,-2,0,0,2,34,3.0,0.25,0,0,0,0,0,1,90.7585156431956,148,324,692,188
85567,B,-1,0,0,2,34,3.0,0.25,0,0,0,0,0,1,91.60610494161696,300,228,634,168
85567,B,0,0,0,2,34,3.0,0.25,0,0,0,0,0,1,91.04178148522146,129,374,580,180
85567,B,1,0,0,2,34,3.0,0.25,0,0,0,0,0,1,89.88786240868495,161,478,480,195
85582,B,-14,0,0,2,26,2.75,0.0,0,0,0,0,0,0,81.41979684848717,165,621,410,211
85582,B,-13,0,0,2,26,2.75,0.0,0,0,0,0,0,0,83.30034666710029,166,583,467,195
85582,B,-12,0,0,2,26,2.75,0.0,0,0,0,0,0,0,76.20586680806629,188,613,486,130
85582,B,-11,0,0,2,26,2.75,0.0,0,0,0,0,0,0,75.95135512868934,235,614,399,170
85582,B,-10,0,0,2,26,2.75,0.0,0,0,0,0,0,0,79.8960156811271,197,600,466,151
85582,B,-9,0,0,2,26,2.75,0.0,0,0,0,0,0,0,78.53514437878758,181,592,462,174
85582,B,-8,0,0,2,26,2.75,0.0,0,0,0,0,0,0,78.0425728334204,203,547,523,155
85582,B,-7,0,0,2,26,2.75,0.0,0,0,0,0,0,0,77.47004882387799,122,631,451,196
85582,B,-6,0,0,2,26,2.75,0.0,0,0,0,0,0,0,75.7971968839592,184,561,455,216
85582,B,-5,0,0,2,26,2.75,0.0,0,0,0,0,0,0,77.1283928177289,185,619,389,210
85582,B,-4,0,0,2,26,2.75,0.0,0,0,0,0,0,0,79.40610359376143,172,657,404,185
85582,B,-3,0,0,2,26,2.75,0.0,0,0,0,0,0,0,80.68481893844324,176,579,517,142
85582,B,-2,0,0,2,26,2.75,0.0,0,0,0,0,0,0,83.30011486923777,188,645,410,177
85582,B,-1,0,0,2,26,2.75,0.0,0,0,0,0,0,0,83.6965195505102,136,523,505,227
85582,B,0,0,0,2,26,2.75,0.0,0,0,0,0,0,0,85.6483455368959,126,369,708,196
85582,B,1,0,0,2,26,2.75,0.0,0,0,0,0,0,0,82.66481955737524,85,410,761,112
85591,B,-14,1,0,2,33,3.75,-0.25,1,0,0,0,0,0,87.01485450775593,110,590,455,270
85591,B,-13,1,0,2,33,3.75,-0.25,1,0,0,0,0,0,88.98721169767057,161,460,585,222
85591,B,-12,1,0,2,33,3.75,-0.25,1,0,0,0,0,0,87.42436046806719,120,534,488,285
85591,B,-11,1,0,2,33,3.75,-0.25,1,0,0,0,0,0,87.69966388587527,158,540,479,251
85591,B,-10,1,0,2,33,3.75,-0.25,1,0,0,0,0,0,90.08163712113978,97,546,495,292
85591,B,-9,1,0,2,33,3.75,-0.25,1,0,0,0,0,0,92.04236355935649,137,450,594,248
85591,B,-8,1,0,2,33,3.75,-0.25,1,0,0,0,0,0,90.7585156431956,91,526,409,229
85591,B,-7,1,0,2,33,3.75,-0.25,1,0,0,0,0,0,91.60610494161696,108,559,447,177
85591,B,-6,1,0,2,33,3.75,-0.25,1,0,0,0,0,0,91.04178148522146,87,517,363,233
85591,B,-5,1,0,2,33,3.75,-0.25,1,0,0,0,0,0,89.88786240868495,124,479,423,190
85591,B,-4,1,0,2,33,3.75,-0.25,1,0,0,0,0,0,91.25465021509984,113,587,478,244
85591,B,-3,1,0,2,33,3.75,-0.25,1,0,0,0,0,0,92.92004064090818,117,434,592,264
85591,B,-2,1,0,2,33,3.75,-0.25,1,0,0,0,0,0,92.88059620152826,173,429,561,260
85591,B,-1,1,0,2,33,3.75,-0.25,1,0,0,0,0,0,91.95057669493016,158,453,467,337
85591,B,0,1,0,2,33,3.75,-0.25,1,0,0,0,0,0,91.924553094504,133,142,773,337
85591,B,1,1,0,2,33,3.75,-0.25,1,0,0,0,0,0,92.83726666602436,39,287,921,150
85611,B,-14,0,0,2,29,3.5,0.0,1,0,0,0,0,1,89.79838925449053,208,516,416,272
85611,B,-13,0,0,2,29,3.5,0.0,1,0,0,0,0,1,89.07495644701625,144,563,424,267
85611,B,-12,0,0,2,29,3.5,0.0,1,0,0,0,0,1,90.11149956187171,155,437,497,293
85611,B,-11,0,0,2,29,3.5,0.0,1,0,0,0,0,1,90.80203634914977,181,481,441,304
85611,B,-10,0,0,2,29,3.5,0.0,1,0,0,0,0,1,89.33196125128131,177,525,425,281
85611,B,-9,0,0,2,29,3.5,0.0,1,0,0,0,0,1,90.6895478495025,149,574,353,328
85611,B,-8,0,0,2,29,3.5,0.0,1,0,0,0,0,1,90.01184991778146,164,485,476,282
85611,B,-7,0,0,2,29,3.5,0.0,1,0,0,0,0,1,89.76627206695537,199,440,419,312
85611,B,-6,0,0,2,29,3.5,0.0,1,0,0,0,0,1,91.88875756608425,157,534,430,277
85611,B,-5,0,0,2,29,3.5,0.0,1,0,0,0,0,1,93.53311685867902,167,480,449,287
85611,B,-4,0,0,2,29,3.5,0.0,1,0,0,0,0,1,90.74739481546186,194,465,439,300
85611,B,-3,0,0,2,29,3.5,0.0,1,0,0,0,0,1,87.01485450775593,154,539,443,253
85611,B,-2,0,0,2,29,3.5,0.0,1,0,0,0,0,1,88.98721169767057,163,431,479,317
85611,B,-1,0,0,2,29,3.5,0.0,1,0,0,0,0,1,87.42436046806719,179,486,352,337
85611,B,0,0,0,2,29,3.5,0.0,1,0,0,0,0,1,87.69966388587527,137,425,532,281
85611,B,1,0,0,2,29,3.5,0.0,1,0,0,0,0,1,90.08163712113978,106,589,353,172
85612,B,-14,0,0,2,29,3.5,0.0,1,0,0,0,0,2,89.84950429790118,196,517,368,331
85612,B,-13,0,0,2,29,3.5,0.0,1,0,0,0,0,2,91.37822143760377,163,521,443,282
85612,B,-12,0,0,2,29,3.5,0.0,1,0,0,0,0,2,91.825498804896,192,457,456,296
85612,B,-11,0,0,2,29,3.5,0.0,1,0,0,0,0,2,89.49866832167785,174,485,494,257
85612,B,-10,0,0,2,29,3.5,0.0,1,0,0,0,0,2,90.89149424470551,196,453,448,315
85612,B,-9,0,0,2,29,3.5,0.0,1,0,0,0,0,2,91.83461350097686,252,435,350,362
85612,B,-8,0,0,2,29,3.5,0.0,1,0,0,0,0,2,91.61973850475113,170,475,422,333
85612,B,-7,0,0,2,29,3.5,0.0,1,0,0,0,0,2,89.79838925449053,203,382,503,300
85612,B,-6,0,0,2,29,3.5,0.0,1,0,0,0,0,2,89.07495644701625,120,489,525,273
85612,B,-5,0,0,2,29,3.5,0.0,1,0,0,0,0,2,90.11149956187171,138,325,638,299
85612,B,-4,0,0,2,29,3.5,0.0,1,0,0,0,0,2,90.80203634914977,148,363,597,271
85612,B,-3,0,0,2,29,3.5,0.0,1,0,0,0,0,2,89.33196125128131,180,343,595,279
85612,B,-2,0,0,2,29,3.5,0.0,1,0,0,0,0,2,90.6895478495025,148,379,561,299
85612,B,-1,0,0,2,29,3.5,0.0,1,0,0,0,0,2,90.01184991778146,164,231,699,262
85612,B,0,0,0,2,29,3.5,0.0,1,0,0,0,0,2,89.76627206695537,100,265,785,228
85612,B,1,0,0,2,29,3.5,0.0,1,0,0,0,0,2,91.88875756608425,62,401,721,199
85615,B,-13,0,0,2,12,3.25,-0.25,1,0,0,0,0,2,79.91066755392862,189,509,477,230
85615,B,-12,0,0,2,12,3.25,-0.25,1,0,0,0,0,2,79.66115681510601,186,505,487,229
85615,B,-11,0,0,2,12,3.25,-0.25,1,0,0,0,0,2,82.47080570849842,320,436,490,175
85615,B,-10,0,0,2,12,3.25,-0.25,1,0,0,0,0,2,81.12183943250795,265,440,510,197
85615,B,-9,0,0,2,12,3.25,-0.25,1,0,0,0,0,2,80.2547225451259,154,555,546,166
85615,B,-8,0,0,2,12,3.25,-0.25,1,0,0,0,0,2,78.01242541571864,187,568,499,170
85615,B,-7,0,0,2,12,3.25,-0.25,1,0,0,0,0,2,84.17844414301979,218,495,492,205
85615,B,-6,0,0,2,12,3.25,-0.25,1,0,0,0,0,2,84.29326919013774,215,552,451,199
85615,B,-5,0,0,2,12,3.25,-0.25,1,0,0,0,0,2,82.36756098444738,234,553,419,198
85615,B,-4,0,0,2,12,3.25,-0.25,1,0,0,0,0,2,85.25333909694092,238,521,397,257
85615,B,-3,0,0,2,12,3.25,-0.25,1,0,0,0,0,2,81.47322546844768,190,585,381,245
85615,B,-2,0,0,2,12,3.25,-0.25,1,0,0,0,0,2,82.64108330877684,163,457,527,263
85615,B,-1,0,0,2,12,3.25,-0.25,1,0,0,0,0,2,83.11305446050477,239,322,411,411
85615,B,0,0,0,2,12,3.25,-0.25,1,0,0,0,0,2,82.37623154553286,80,308,810,178
85615,B,1,0,0,2,12,3.25,-0.25,1,0,0,0,0,2,85.00128087722618,94,473,671,127
85616,B,-14,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,91.2871693546286,256,484,499,189
85616,B,-13,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,92.8765441390697,230,500,483,207
85616,B,-12,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,93.11371512980281,228,461,460,259
85616,B,-11,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,89.95005870457118,209,534,470,206
85616,B,-10,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,87.77841010270129,234,462,400,298
85616,B,-9,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,88.35689553549263,221,428,472,294
85616,B,-8,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,83.92232861148089,249,462,450,261
85616,B,-7,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,86.27122740385646,244,446,410,318
85616,B,-6,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,88.20038783763874,234,380,473,336
85616,B,-5,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,85.35223674905487,293,339,476,295
85616,B,-4,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,87.51317479319897,178,401,436,356
85616,B,-3,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,88.4932887518053,204,444,402,358
85616,B,-2,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,90.2785757942361,206,347,314,401
85616,B,-1,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,87.71008405913375,135,372,460,368
85616,B,0,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,89.84950429790118,158,230,420,355
85616,B,1,0,0,2,15,3.0,-0.25,1,0,0,0,0,2,91.37822143760377,124,434,480,282
85631,B,-14,0,0,2,29,3.0,0.0,0,0,0,0,0,2,82.36756098444738,171,610,396,216
85631,B,-13,0,0,2,29,3.0,0.0,0,0,0,0,0,2,85.25333909694092,266,498,366,284
85631,B,-12,0,0,2,29,3.0,0.0,0,0,0,0,0,2,81.47322546844768,164,644,416,192
85631,B,-11,0,0,2,29,3.0,0.0,0,0,0,0,0,2,82.64108330877684,140,607,441,219
85631,B,-10,0,0,2,29,3.0,0.0,0,0,0,0,0,2,83.11305446050477,176,481,486,255
85631,B,-9,0,0,2,29,3.0,0.0,0,0,0,0,0,2,82.37623154553286,187,461,532,239
85631,B,-8,0,0,2,29,3.0,0.0,0,0,0,0,0,2,85.00128087722618,220,502,446,244
85631,B,-7,0,0,2,29,3.0,0.0,0,0,0,0,0,2,85.4312047129886,208,443,504,268
85631,B,-6,0,0,2,29,3.0,0.0,0,0,0,0,0,2,83.31212929616363,199,559,443,213
85631,B,-5,0,0,2,29,3.0,0.0,0,0,0,0,0,2,82.48427916154907,247,581,394,195
85631,B,-4,0,0,2,29,3.0,0.0,0,0,0,0,0,2,85.16332259511515,205,592,387,221
85631,B,-3,0,0,2,29,3.0,0.0,0,0,0,0,0,2,86.71360642935741,215,498,395,309
85631,B,-2,0,0,2,29,3.0,0.0,0,0,0,0,0,2,88.12824280040925,192,484,463,268
85631,B,-1,0,0,2,29,3.0,0.0,0,0,0,0,0,2,88.00856365279621,222,503,387,291
85631,B,0,0,0,2,29,3.0,0.0,0,0,0,0,0,2,86.88412922795278,59,243,941,153
85631,B,1,0,0,2,29,3.0,0.0,0,0,0,0,0,2,87.51539790985953,70,339,807,133
85632,B,-14,1,0,2,30,3.25,0.0,1,0,0,0,0,2,79.89083778634976,187,520,515,194
85632,B,-13,1,0,2,30,3.25,0.0,1,0,0,0,0,2,81.39846622371684,174,511,530,189
85632,B,-12,1,0,2,30,3.25,0.0,1,0,0,0,0,2,80.8656536724086,195,530,487,208
85632,B,-11,1,0,2,30,3.25,0.0,1,0,0,0,0,2,81.41979684848717,151,587,482,184
85632,B,-10,1,0,2,30,3.25,0.0,1,0,0,0,0,2,83.30034666710029,218,496,467,227
85632,B,-9,1,0,2,30,3.25,0.0,1,0,0,0,0,2,76.20586680806629,171,546,499,194
85632,B,-8,1,0,2,30,3.25,0.0,1,0,0,0,0,2,75.95135512868934,222,522,441,214
85632,B,-7,1,0,2,30,3.25,0.0,1,0,0,0,0,2,79.8960156811271,160,575,445,227
85632,B,-6,1,0,2,30,3.25,0.0,1,0,0,0,0,2,78.53514437878758,176,515,492,199
85632,B,-5,1,0,2,30,3.25,0.0,1,0,0,0,0,2,78.0425728334204,239,482,410,257
